ticket_id,user_id,created_date,resolved_date,priority,category,status,sla_hours
1100,2629,02-Jul-25,11-Jul-25,High,Login,resolved,24
1120,5015,27-Oct-25,03-Nov-25,High,Account,resolved,24
1155,4819,13-Oct-25,21-Oct-25,High,Billing,resolved,24
1168,3279,12-Mar-25,18-Mar-25,High,Bug,resolved,24
1199,4478,04-Jun-25,13-Jun-25,High,Account,resolved,24
1202,1377,30-Sep-25,04-Oct-25,High,Account,resolved,24
1214,2145,16-May-25,21-May-25,High,Bug,resolved,24
1220,3404,04-Jan-26,08-Jan-26,High,Account,resolved,24
1239,2329,21-Jun-25,24-Jun-25,High,Login,resolved,24
1268,1417,13-May-25,19-May-25,High,Other,resolved,24
1269,6669,21-May-25,24-May-25,High,Login,resolved,24
1289,5377,01-Sep-25,10-Sep-25,High,Account,resolved,24
1292,2088,11-Jul-25,14-Jul-25,High,Performance,resolved,24
1323,2842,16-Nov-25,24-Nov-25,High,Bug,resolved,24
1336,2992,22-Sep-25,28-Sep-25,High,Account,resolved,24
1382,2623,17-Aug-25,21-Aug-25,High,Account,resolved,24
1410,4429,19-Feb-25,22-Feb-25,High,Bug,resolved,24
1413,78,11-May-25,11-May-25,High,Account,resolved,24
1479,4241,02-Oct-25,04-Oct-25,High,Account,resolved,24
1482,4424,16-May-25,24-May-25,High,Login,resolved,24
1485,6581,07-Feb-25,13-Feb-25,High,Billing,resolved,24
1500,5880,31-Jul-25,06-Aug-25,High,Bug,resolved,24
1508,6983,04-Nov-25,13-Nov-25,High,Other,resolved,24
1613,5062,20-Jun-25,22-Jun-25,High,Feature request,resolved,24
1667,3514,11-Nov-25,13-Nov-25,High,Performance,resolved,24
1695,1426,17-Aug-25,20-Aug-25,High,Other,resolved,24
1719,2731,04-Oct-25,07-Oct-25,High,Feature request,resolved,24
1735,3503,19-Oct-25,24-Oct-25,High,Account,resolved,24
1738,800,12-Apr-25,14-Apr-25,High,Login,resolved,24
1739,1146,01-Oct-25,10-Oct-25,High,Bug,resolved,24
1747,209,13-Mar-25,14-Mar-25,High,Feature request,resolved,24
1820,7656,21-Jun-25,27-Jun-25,High,Billing,resolved,24
1857,4856,03-Jan-26,12-Jan-26,High,Performance,resolved,24
1897,4642,03-Jan-25,03-Jan-25,High,Feature request,resolved,24
1909,2096,11-Apr-25,14-Apr-25,High,Performance,resolved,24
1918,7526,19-Sep-25,25-Sep-25,High,Login,resolved,24
2003,7960,30-Jan-25,02-Feb-25,High,Account,resolved,24
2004,2988,27-Jun-25,03-Jul-25,High,Performance,resolved,24
2056,4835,19-Oct-25,25-Oct-25,High,Feature request,resolved,24
2059,3768,23-Mar-25,01-Apr-25,High,Billing,resolved,24
2064,1648,08-May-25,15-May-25,High,Billing,resolved,24
2118,1267,05-Jun-25,09-Jun-25,High,Account,resolved,24
2183,6090,11-Mar-25,19-Mar-25,High,Performance,resolved,24
2219,4413,22-Aug-25,27-Aug-25,High,Account,resolved,24
2256,3502,29-Jul-25,29-Jul-25,High,Login,resolved,24
2300,1347,08-Jun-25,11-Jun-25,High,Other,resolved,24
2312,3032,17-Oct-25,19-Oct-25,High,Performance,resolved,24
2324,6171,04-Jun-25,08-Jun-25,High,Account,resolved,24
2362,3810,14-May-25,14-May-25,High,Billing,resolved,24
2461,7106,12-Nov-25,15-Nov-25,High,Login,resolved,24
2471,6143,15-Aug-25,19-Aug-25,High,Bug,resolved,24
2521,704,30-Sep-25,04-Oct-25,High,Feature request,resolved,24
2559,2613,16-Feb-25,19-Feb-25,High,Performance,resolved,24
2577,4761,16-Feb-25,20-Feb-25,High,Feature request,resolved,24
2597,4030,20-May-25,24-May-25,High,Login,resolved,24
2603,7257,26-Jun-25,26-Jun-25,High,Login,resolved,24
2614,1672,14-Jun-25,19-Jun-25,High,Bug,resolved,24
2633,6939,12-Jul-25,17-Jul-25,High,Feature request,resolved,24
2668,4991,30-Dec-25,31-Dec-25,High,Performance,resolved,24
2700,6805,25-Jun-25,29-Jun-25,High,Feature request,resolved,24
2741,913,26-Jun-25,26-Jun-25,High,Login,resolved,24
2811,6742,17-Feb-25,17-Feb-25,High,Other,resolved,24
2835,4899,14-Oct-25,22-Oct-25,High,Account,resolved,24
2876,664,08-Dec-25,08-Dec-25,High,Performance,resolved,24
2922,906,05-May-25,11-May-25,High,Login,resolved,24
2934,7490,03-Nov-25,11-Nov-25,High,Account,resolved,24
2935,4028,02-Jan-26,10-Jan-26,High,Account,resolved,24
95,3315,20-Jul-25,23-Jul-25,Critical,Bug,resolved,24
281,7383,26-Nov-25,04-Dec-25,Critical,Feature request,resolved,24
319,791,15-Jul-25,19-Jul-25,Critical,Bug,resolved,24
352,98,18-Jan-26,27-Jan-26,Critical,Login,resolved,24
541,195,05-Jan-25,11-Jan-25,Critical,Performance,resolved,24
605,569,08-Sep-25,16-Sep-25,Critical,Performance,resolved,24
623,933,27-Jul-25,01-Aug-25,Critical,Other,resolved,24
649,2423,19-Jan-25,22-Jan-25,Critical,Login,resolved,24
671,5703,09-Oct-25,13-Oct-25,Critical,Feature request,resolved,24
712,4445,25-Nov-25,01-Dec-25,Critical,Billing,resolved,24
739,5661,15-Feb-25,21-Feb-25,Critical,Other,resolved,24
761,4386,05-Jan-26,09-Jan-26,Critical,Billing,resolved,24
862,7532,03-Nov-25,11-Nov-25,Critical,Feature request,resolved,24
962,1558,09-Apr-25,11-Apr-25,Critical,Login,resolved,24
1007,3987,23-Jan-25,29-Jan-25,Critical,Billing,resolved,24
1317,5568,04-Dec-25,13-Dec-25,Critical,Performance,resolved,24
1512,3898,20-Jan-25,29-Jan-25,Critical,Bug,resolved,24
1653,1881,16-Sep-25,18-Sep-25,Critical,Feature request,resolved,24
1823,1783,24-May-25,02-Jun-25,Critical,Bug,resolved,24
1948,3340,17-Feb-25,19-Feb-25,Critical,Feature request,resolved,24
2017,347,30-Sep-25,09-Oct-25,Critical,Bug,resolved,24
2115,7933,01-May-25,08-May-25,Critical,Account,resolved,24
2157,871,17-Sep-25,24-Sep-25,Critical,Login,resolved,24
2392,1808,17-Sep-25,18-Sep-25,Critical,Performance,resolved,24
2428,1204,04-Jul-25,10-Jul-25,Critical,Login,resolved,24
2432,698,05-Jul-25,14-Jul-25,Critical,Other,resolved,24
2455,7872,14-Aug-25,22-Aug-25,Critical,Other,resolved,24
2524,7268,22-Aug-25,27-Aug-25,Critical,Feature request,resolved,24
2698,4130,18-May-25,25-May-25,Critical,Billing,resolved,24
2801,7896,24-Mar-25,29-Mar-25,Critical,Bug,resolved,24
2814,7818,07-Mar-25,16-Mar-25,Critical,Billing,resolved,24
2828,4741,18-Dec-25,19-Dec-25,Critical,Bug,resolved,24
3,1092,02-Apr-25,05-Apr-25,Medium,Billing,resolved,24
8,5374,10-Jul-25,11-Jul-25,Medium,Login,resolved,24
25,1481,05-Dec-25,12-Dec-25,Medium,Other,resolved,24
46,1452,01-Jul-25,07-Jul-25,Medium,Billing,resolved,24
62,3800,05-Mar-25,07-Mar-25,Medium,Other,resolved,24
85,3790,08-Sep-25,08-Sep-25,Medium,Account,resolved,24
106,7619,05-Oct-25,12-Oct-25,Medium,Other,resolved,24
122,7516,04-Dec-25,08-Dec-25,Medium,Feature request,resolved,24
125,6066,31-Mar-25,06-Apr-25,Medium,Other,resolved,24
127,5061,19-Sep-25,19-Sep-25,Medium,Performance,resolved,24
130,6845,08-Oct-25,14-Oct-25,Medium,Feature request,resolved,24
146,104,28-May-25,28-May-25,Medium,Login,resolved,24
169,4595,02-Dec-25,06-Dec-25,Medium,Account,resolved,24
173,3825,21-Dec-25,23-Dec-25,Medium,Other,resolved,24
182,5965,15-Jul-25,24-Jul-25,Medium,Login,resolved,24
218,1120,16-Feb-25,22-Feb-25,Medium,Bug,resolved,24
220,3426,20-Jan-25,27-Jan-25,Medium,Feature request,resolved,24
224,6647,08-May-25,09-May-25,Medium,Performance,resolved,24
233,4595,29-Apr-25,04-May-25,Medium,Login,resolved,24
243,233,07-Feb-25,09-Feb-25,Medium,Billing,resolved,24
250,741,07-Dec-25,11-Dec-25,Medium,Bug,resolved,24
251,610,27-Jul-25,31-Jul-25,Medium,Other,resolved,24
273,4641,04-Oct-25,04-Oct-25,Medium,Feature request,resolved,24
293,2816,21-Oct-25,29-Oct-25,Medium,Feature request,resolved,24
296,7997,09-Nov-25,15-Nov-25,Medium,Other,resolved,24
309,6940,03-Feb-25,11-Feb-25,Medium,Account,resolved,24
320,1468,31-May-25,04-Jun-25,Medium,Other,resolved,24
326,1322,22-Nov-25,29-Nov-25,Medium,Performance,resolved,24
328,7284,23-Oct-25,31-Oct-25,Medium,Bug,resolved,24
329,2428,11-May-25,13-May-25,Medium,Performance,resolved,24
333,5513,10-Mar-25,16-Mar-25,Medium,Performance,resolved,24
334,7921,25-Aug-25,25-Aug-25,Medium,Account,resolved,24
341,5306,13-Feb-25,13-Feb-25,Medium,Bug,resolved,24
345,207,07-Apr-25,11-Apr-25,Medium,Login,resolved,24
354,5463,05-Oct-25,13-Oct-25,Medium,Other,resolved,24
363,2128,05-Jul-25,06-Jul-25,Medium,Bug,resolved,24
369,6324,12-Jul-25,16-Jul-25,Medium,Bug,resolved,24
379,7480,22-May-25,31-May-25,Medium,Login,resolved,24
387,1089,02-Feb-25,11-Feb-25,Medium,Other,resolved,24
389,4439,27-Feb-25,05-Mar-25,Medium,Account,resolved,24
412,4433,25-Oct-25,30-Oct-25,Medium,Other,resolved,24
423,2552,09-Jan-25,16-Jan-25,Medium,Login,resolved,24
430,4094,11-Jul-25,18-Jul-25,Medium,Login,resolved,24
440,768,12-Mar-25,19-Mar-25,Medium,Bug,resolved,24
449,3693,02-Jul-25,05-Jul-25,Medium,Billing,resolved,24
451,5304,20-Nov-25,22-Nov-25,Medium,Billing,resolved,24
452,6126,18-Aug-25,20-Aug-25,Medium,Feature request,resolved,24
456,3557,30-Oct-25,31-Oct-25,Medium,Feature request,resolved,24
466,3167,18-Apr-25,23-Apr-25,Medium,Bug,resolved,24
472,5439,16-Mar-25,19-Mar-25,Medium,Other,resolved,24
477,6969,15-Feb-25,23-Feb-25,Medium,Other,resolved,24
478,3187,25-Jun-25,02-Jul-25,Medium,Login,resolved,24
480,2255,17-Aug-25,21-Aug-25,Medium,Login,resolved,24
487,2645,11-Dec-25,20-Dec-25,Medium,Bug,resolved,24
494,7898,14-Jun-25,18-Jun-25,Medium,Account,resolved,24
495,5207,18-Jun-25,23-Jun-25,Medium,Feature request,resolved,24
513,3162,03-Jun-25,12-Jun-25,Medium,Account,resolved,24
529,1214,11-Dec-25,19-Dec-25,Medium,Login,resolved,24
530,5539,28-Nov-25,28-Nov-25,Medium,Login,resolved,24
536,796,17-Nov-25,26-Nov-25,Medium,Bug,resolved,24
545,1914,31-May-25,06-Jun-25,Medium,Feature request,resolved,24
552,1723,28-Jan-25,03-Feb-25,Medium,Login,resolved,24
555,4978,23-Nov-25,30-Nov-25,Medium,Performance,resolved,24
558,4355,26-Jan-25,03-Feb-25,Medium,Performance,resolved,24
566,3811,01-Jan-26,01-Jan-26,Medium,Login,resolved,24
584,4541,04-Apr-25,06-Apr-25,Medium,Billing,resolved,24
589,6693,10-Jun-25,11-Jun-25,Medium,Account,resolved,24
596,805,06-Jul-25,12-Jul-25,Medium,Other,resolved,24
599,5137,10-May-25,14-May-25,Medium,Other,resolved,24
617,7723,21-Aug-25,28-Aug-25,Medium,Bug,resolved,24
634,474,11-Aug-25,12-Aug-25,Medium,Bug,resolved,24
636,189,20-Jan-25,23-Jan-25,Medium,Feature request,resolved,24
637,3517,16-Apr-25,22-Apr-25,Medium,Account,resolved,24
638,3128,01-Jun-25,09-Jun-25,Medium,Billing,resolved,24
640,891,19-Oct-25,28-Oct-25,Medium,Bug,resolved,24
668,7041,08-Jan-25,12-Jan-25,Medium,Account,resolved,24
679,5387,28-Jan-25,30-Jan-25,Medium,Account,resolved,24
697,3302,18-Jul-25,18-Jul-25,Medium,Billing,resolved,24
700,7453,13-Dec-25,20-Dec-25,Medium,Bug,resolved,24
702,1956,26-Jun-25,29-Jun-25,Medium,Login,resolved,24
721,7812,24-Nov-25,01-Dec-25,Medium,Billing,resolved,24
733,2125,31-Jan-25,08-Feb-25,Medium,Performance,resolved,24
795,7118,11-Oct-25,17-Oct-25,Medium,Feature request,resolved,24
797,6106,06-Feb-25,09-Feb-25,Medium,Billing,resolved,24
803,5649,23-Oct-25,25-Oct-25,Medium,Bug,resolved,24
804,465,19-Dec-25,27-Dec-25,Medium,Other,resolved,24
818,7010,25-Oct-25,28-Oct-25,Medium,Billing,resolved,24
827,4016,01-May-25,01-May-25,Medium,Bug,resolved,24
830,3564,31-May-25,02-Jun-25,Medium,Login,resolved,24
845,3777,12-Jun-25,13-Jun-25,Medium,Feature request,resolved,24
858,7119,21-Sep-25,24-Sep-25,Medium,Account,resolved,24
864,3306,12-Mar-25,12-Mar-25,Medium,Performance,resolved,24
866,7343,03-May-25,08-May-25,Medium,Login,resolved,24
886,6679,23-Nov-25,30-Nov-25,Medium,Bug,resolved,24
887,2940,05-Apr-25,14-Apr-25,Medium,Login,resolved,24
892,4435,15-Apr-25,22-Apr-25,Medium,Other,resolved,24
904,7194,03-Apr-25,10-Apr-25,Medium,Feature request,resolved,24
914,6820,16-Jun-25,18-Jun-25,Medium,Performance,resolved,24
919,1209,21-Jun-25,30-Jun-25,Medium,Bug,resolved,24
943,7412,23-Dec-25,31-Dec-25,Medium,Feature request,resolved,24
948,5443,02-Jun-25,04-Jun-25,Medium,Account,resolved,24
952,4305,11-Jan-25,17-Jan-25,Medium,Billing,resolved,24
957,1183,23-Sep-25,24-Sep-25,Medium,Performance,resolved,24
965,4064,30-Dec-25,02-Jan-26,Medium,Feature request,resolved,24
978,5472,19-Jan-25,20-Jan-25,Medium,Performance,resolved,24
986,3092,14-Mar-25,20-Mar-25,Medium,Other,resolved,24
992,4500,06-Jul-25,14-Jul-25,Medium,Login,resolved,24
1001,5437,10-Mar-25,13-Mar-25,Medium,Bug,resolved,24
1008,6805,28-Sep-25,28-Sep-25,Medium,Feature request,resolved,24
1012,2030,03-Dec-25,03-Dec-25,Medium,Other,resolved,24
1038,4468,05-Jan-26,12-Jan-26,Medium,Performance,resolved,24
1045,2380,31-Dec-25,09-Jan-26,Medium,Bug,resolved,24
1052,6723,14-Sep-25,23-Sep-25,Medium,Billing,resolved,24
1054,4856,25-Feb-25,27-Feb-25,Medium,Login,resolved,24
1081,6725,16-Apr-25,25-Apr-25,Medium,Login,resolved,24
1082,7629,27-Jan-25,03-Feb-25,Medium,Login,resolved,24
1104,3266,18-Aug-25,20-Aug-25,Medium,Account,resolved,24
1123,3584,25-Sep-25,29-Sep-25,Medium,Performance,resolved,24
1152,3813,17-Jan-25,18-Jan-25,Medium,Login,resolved,24
1158,2476,02-Mar-25,11-Mar-25,Medium,Performance,resolved,24
1178,5770,13-Oct-25,18-Oct-25,Medium,Bug,resolved,24
1190,3824,12-Oct-25,16-Oct-25,Medium,Account,resolved,24
1201,7769,14-Mar-25,20-Mar-25,Medium,Bug,resolved,24
1221,3181,25-Dec-25,28-Dec-25,Medium,Feature request,resolved,24
1229,5736,09-Feb-25,13-Feb-25,Medium,Performance,resolved,24
1276,2533,07-May-25,09-May-25,Medium,Login,resolved,24
1280,3349,24-May-25,29-May-25,Medium,Other,resolved,24
1294,4115,06-Nov-25,10-Nov-25,Medium,Performance,resolved,24
1344,3625,14-Jul-25,18-Jul-25,Medium,Feature request,resolved,24
1347,6810,21-Apr-25,30-Apr-25,Medium,Bug,resolved,24
1348,3534,22-Mar-25,27-Mar-25,Medium,Bug,resolved,24
1350,1967,02-Dec-25,08-Dec-25,Medium,Billing,resolved,24
1371,1704,13-Sep-25,21-Sep-25,Medium,Billing,resolved,24
1374,6880,19-Dec-25,23-Dec-25,Medium,Account,resolved,24
1378,3507,10-Jan-26,14-Jan-26,Medium,Login,resolved,24
1385,5262,18-Sep-25,24-Sep-25,Medium,Performance,resolved,24
1391,5062,27-Apr-25,05-May-25,Medium,Account,resolved,24
1408,6285,22-Mar-25,25-Mar-25,Medium,Login,resolved,24
1409,1587,26-Apr-25,04-May-25,Medium,Feature request,resolved,24
1420,3492,05-Jun-25,10-Jun-25,Medium,Other,resolved,24
1442,4481,21-Mar-25,29-Mar-25,Medium,Performance,resolved,24
1452,5158,01-Dec-25,06-Dec-25,Medium,Other,resolved,24
1455,1782,16-Feb-25,18-Feb-25,Medium,Feature request,resolved,24
1463,4423,05-Feb-25,12-Feb-25,Medium,Account,resolved,24
1466,4809,21-Jun-25,27-Jun-25,Medium,Account,resolved,24
1470,3761,16-Aug-25,22-Aug-25,Medium,Login,resolved,24
1483,1747,27-Dec-25,04-Jan-26,Medium,Feature request,resolved,24
1484,5484,29-Mar-25,01-Apr-25,Medium,Performance,resolved,24
1488,1506,20-Apr-25,21-Apr-25,Medium,Feature request,resolved,24
1490,194,27-Jan-25,02-Feb-25,Medium,Other,resolved,24
1497,2890,09-Jan-25,12-Jan-25,Medium,Billing,resolved,24
1498,7137,03-Dec-25,11-Dec-25,Medium,Login,resolved,24
1524,4782,19-Oct-25,19-Oct-25,Medium,Feature request,resolved,24
1541,6860,02-Jan-26,03-Jan-26,Medium,Other,resolved,24
1556,3492,14-Mar-25,21-Mar-25,Medium,Account,resolved,24
1561,2181,23-Oct-25,27-Oct-25,Medium,Other,resolved,24
1566,726,06-May-25,10-May-25,Medium,Performance,resolved,24
1582,825,06-Jan-25,11-Jan-25,Medium,Account,resolved,24
1593,3263,05-Sep-25,07-Sep-25,Medium,Account,resolved,24
1594,5838,04-May-25,11-May-25,Medium,Account,resolved,24
1604,3057,01-Sep-25,01-Sep-25,Medium,Other,resolved,24
1605,6079,01-Mar-25,09-Mar-25,Medium,Feature request,resolved,24
1626,3929,17-Nov-25,26-Nov-25,Medium,Other,resolved,24
1630,7073,17-Apr-25,23-Apr-25,Medium,Billing,resolved,24
1659,3636,15-Jan-26,20-Jan-26,Medium,Account,resolved,24
1681,413,25-Nov-25,26-Nov-25,Medium,Login,resolved,24
1688,1799,13-Jan-26,16-Jan-26,Medium,Billing,resolved,24
1689,7892,05-Feb-25,07-Feb-25,Medium,Other,resolved,24
1712,2161,21-Apr-25,27-Apr-25,Medium,Account,resolved,24
1730,5667,31-Jul-25,04-Aug-25,Medium,Other,resolved,24
1737,4027,07-Mar-25,07-Mar-25,Medium,Performance,resolved,24
1762,6449,01-Sep-25,04-Sep-25,Medium,Other,resolved,24
1763,3973,13-Apr-25,19-Apr-25,Medium,Other,resolved,24
1776,1359,21-Aug-25,21-Aug-25,Medium,Feature request,resolved,24
1779,2382,11-Dec-25,18-Dec-25,Medium,Bug,resolved,24
1789,702,29-Mar-25,30-Mar-25,Medium,Bug,resolved,24
1794,965,26-May-25,31-May-25,Medium,Account,resolved,24
1804,2320,25-Apr-25,28-Apr-25,Medium,Other,resolved,24
1806,555,08-Nov-25,10-Nov-25,Medium,Other,resolved,24
1807,6157,14-Aug-25,15-Aug-25,Medium,Performance,resolved,24
1810,497,15-Sep-25,24-Sep-25,Medium,Feature request,resolved,24
1842,3889,09-Oct-25,12-Oct-25,Medium,Other,resolved,24
1845,1392,10-Jul-25,18-Jul-25,Medium,Login,resolved,24
1847,3129,16-Jun-25,24-Jun-25,Medium,Billing,resolved,24
1854,5019,13-Apr-25,19-Apr-25,Medium,Feature request,resolved,24
1871,5073,06-Jun-25,08-Jun-25,Medium,Billing,resolved,24
1899,4017,13-Dec-25,14-Dec-25,Medium,Bug,resolved,24
1904,1927,05-Dec-25,09-Dec-25,Medium,Performance,resolved,24
1928,4702,08-Aug-25,12-Aug-25,Medium,Account,resolved,24
1960,7223,21-Aug-25,27-Aug-25,Medium,Bug,resolved,24
1967,3247,24-Jul-25,27-Jul-25,Medium,Feature request,resolved,24
1981,2918,21-Nov-25,22-Nov-25,Medium,Billing,resolved,24
1982,2743,04-Jan-25,12-Jan-25,Medium,Login,resolved,24
1984,381,08-Feb-25,12-Feb-25,Medium,Bug,resolved,24
1991,5843,04-Sep-25,12-Sep-25,Medium,Billing,resolved,24
1992,579,27-Mar-25,01-Apr-25,Medium,Other,resolved,24
1993,2665,17-Nov-25,22-Nov-25,Medium,Feature request,resolved,24
2005,1911,24-Nov-25,30-Nov-25,Medium,Bug,resolved,24
2006,7494,27-Aug-25,05-Sep-25,Medium,Performance,resolved,24
2012,7210,02-Apr-25,06-Apr-25,Medium,Other,resolved,24
2013,4767,11-Feb-25,12-Feb-25,Medium,Billing,resolved,24
2014,1948,12-Apr-25,19-Apr-25,Medium,Other,resolved,24
2021,2494,25-May-25,28-May-25,Medium,Login,resolved,24
2023,513,12-Jan-25,20-Jan-25,Medium,Bug,resolved,24
2028,1356,30-Apr-25,06-May-25,Medium,Account,resolved,24
2045,7933,07-Jan-26,10-Jan-26,Medium,Feature request,resolved,24
2065,6543,04-Oct-25,05-Oct-25,Medium,Account,resolved,24
2066,2807,10-Apr-25,14-Apr-25,Medium,Feature request,resolved,24
2076,7450,28-Jan-25,06-Feb-25,Medium,Feature request,resolved,24
2100,2484,01-Mar-25,06-Mar-25,Medium,Performance,resolved,24
2106,6874,22-Mar-25,27-Mar-25,Medium,Other,resolved,24
2124,1944,22-Jul-25,27-Jul-25,Medium,Other,resolved,24
2140,7804,14-Sep-25,16-Sep-25,Medium,Other,resolved,24
2144,1155,27-Oct-25,02-Nov-25,Medium,Bug,resolved,24
2152,320,26-Oct-25,31-Oct-25,Medium,Other,resolved,24
2165,4941,26-Feb-25,03-Mar-25,Medium,Other,resolved,24
2167,4562,31-Mar-25,03-Apr-25,Medium,Performance,resolved,24
2177,326,21-Nov-25,21-Nov-25,Medium,Account,resolved,24
2180,7215,07-Jan-26,15-Jan-26,Medium,Account,resolved,24
2181,4380,01-May-25,01-May-25,Medium,Bug,resolved,24
2184,2170,03-Jul-25,12-Jul-25,Medium,Billing,resolved,24
2191,3449,11-Aug-25,16-Aug-25,Medium,Feature request,resolved,24
2199,6347,08-Jun-25,17-Jun-25,Medium,Login,resolved,24
2222,2623,24-Jul-25,29-Jul-25,Medium,Account,resolved,24
2224,4022,24-Jul-25,24-Jul-25,Medium,Performance,resolved,24
2228,4320,16-May-25,18-May-25,Medium,Account,resolved,24
2239,7131,11-Nov-25,14-Nov-25,Medium,Bug,resolved,24
2260,991,05-Sep-25,06-Sep-25,Medium,Performance,resolved,24
2269,1760,08-Oct-25,13-Oct-25,Medium,Account,resolved,24
2281,6486,30-May-25,30-May-25,Medium,Performance,resolved,24
2288,1697,24-Jan-25,02-Feb-25,Medium,Feature request,resolved,24
2296,2563,07-Feb-25,10-Feb-25,Medium,Bug,resolved,24
2303,7584,15-Nov-25,15-Nov-25,Medium,Account,resolved,24
2315,1405,08-Mar-25,13-Mar-25,Medium,Other,resolved,24
2322,5608,03-Nov-25,08-Nov-25,Medium,Billing,resolved,24
2339,6723,19-Dec-25,27-Dec-25,Medium,Bug,resolved,24
2340,685,20-Apr-25,26-Apr-25,Medium,Account,resolved,24
2351,1795,14-Dec-25,17-Dec-25,Medium,Performance,resolved,24
2358,7033,18-Aug-25,24-Aug-25,Medium,Feature request,resolved,24
2359,4260,19-Mar-25,25-Mar-25,Medium,Account,resolved,24
2370,664,29-Nov-25,07-Dec-25,Medium,Bug,resolved,24
2387,2364,20-Jan-25,22-Jan-25,Medium,Bug,resolved,24
2388,4647,08-Jan-26,15-Jan-26,Medium,Bug,resolved,24
2402,6203,29-Aug-25,05-Sep-25,Medium,Login,resolved,24
2418,7330,04-Jun-25,11-Jun-25,Medium,Other,resolved,24
2427,2654,20-Sep-25,28-Sep-25,Medium,Login,resolved,24
2434,2529,25-Apr-25,30-Apr-25,Medium,Performance,resolved,24
2449,6271,19-Apr-25,20-Apr-25,Medium,Account,resolved,24
2462,1927,28-Jul-25,29-Jul-25,Medium,Login,resolved,24
2491,1039,03-Dec-25,11-Dec-25,Medium,Bug,resolved,24
2511,859,18-May-25,22-May-25,Medium,Bug,resolved,24
2516,4143,27-Dec-25,05-Jan-26,Medium,Login,resolved,24
2526,6565,25-Oct-25,02-Nov-25,Medium,Billing,resolved,24
2530,1510,03-Jul-25,04-Jul-25,Medium,Billing,resolved,24
2544,3739,13-May-25,14-May-25,Medium,Login,resolved,24
2557,3285,21-Sep-25,25-Sep-25,Medium,Performance,resolved,24
2570,6022,22-Jun-25,28-Jun-25,Medium,Billing,resolved,24
2575,4482,29-Apr-25,02-May-25,Medium,Performance,resolved,24
2588,5999,28-Dec-25,29-Dec-25,Medium,Login,resolved,24
2589,98,17-Jun-25,18-Jun-25,Medium,Feature request,resolved,24
2608,1434,08-May-25,08-May-25,Medium,Performance,resolved,24
2639,2941,26-Jul-25,26-Jul-25,Medium,Other,resolved,24
2640,2960,05-Dec-25,12-Dec-25,Medium,Feature request,resolved,24
2643,1920,08-Sep-25,09-Sep-25,Medium,Other,resolved,24
2651,6784,25-May-25,31-May-25,Medium,Login,resolved,24
2653,6491,12-Mar-25,15-Mar-25,Medium,Feature request,resolved,24
2654,7615,12-Nov-25,20-Nov-25,Medium,Billing,resolved,24
2656,7362,16-Mar-25,18-Mar-25,Medium,Performance,resolved,24
2659,5077,03-Apr-25,07-Apr-25,Medium,Billing,resolved,24
2675,1319,03-Mar-25,12-Mar-25,Medium,Other,resolved,24
2693,1449,02-Jun-25,09-Jun-25,Medium,Account,resolved,24
2699,1851,26-Nov-25,02-Dec-25,Medium,Login,resolved,24
2706,4950,11-Sep-25,16-Sep-25,Medium,Other,resolved,24
2726,5459,13-Oct-25,19-Oct-25,Medium,Account,resolved,24
2761,7288,27-May-25,30-May-25,Medium,Bug,resolved,24
2789,5694,15-Jan-25,21-Jan-25,Medium,Other,resolved,24
2791,5874,05-Oct-25,14-Oct-25,Medium,Bug,resolved,24
2802,3953,04-Jul-25,10-Jul-25,Medium,Feature request,resolved,24
2829,953,16-Mar-25,23-Mar-25,Medium,Bug,resolved,24
2844,2521,13-Mar-25,18-Mar-25,Medium,Feature request,resolved,24
2848,2363,03-Jul-25,03-Jul-25,Medium,Other,resolved,24
2849,5235,09-Nov-25,14-Nov-25,Medium,Other,resolved,24
2852,871,20-Jan-25,20-Jan-25,Medium,Feature request,resolved,24
2858,4939,28-Nov-25,02-Dec-25,Medium,Bug,resolved,24
2868,218,14-Sep-25,23-Sep-25,Medium,Other,resolved,24
2874,489,15-Sep-25,20-Sep-25,Medium,Other,resolved,24
2888,2433,07-Nov-25,09-Nov-25,Medium,Account,resolved,24
2894,360,02-Sep-25,11-Sep-25,Medium,Billing,resolved,24
2901,4501,26-Mar-25,31-Mar-25,Medium,Other,resolved,24
2903,219,13-Jun-25,22-Jun-25,Medium,Performance,resolved,24
2907,3845,15-Sep-25,17-Sep-25,Medium,Feature request,resolved,24
2909,1777,30-Jan-25,07-Feb-25,Medium,Other,resolved,24
2927,382,22-Jul-25,26-Jul-25,Medium,Bug,resolved,24
2929,5811,28-Apr-25,30-Apr-25,Medium,Bug,resolved,24
2931,2915,01-Apr-25,09-Apr-25,Medium,Billing,resolved,24
2933,4079,04-Sep-25,05-Sep-25,Medium,Login,resolved,24
2970,6350,26-Nov-25,26-Nov-25,Medium,Performance,resolved,24
2985,7627,10-Nov-25,14-Nov-25,Medium,Other,resolved,24
