session_id,user_id,session_date,start_time(Date),start_time,end_time(Date),end_time,device_type,app_version,session_duration_sec
20723,7031,30-09-2025,30-Sep-25,21:21:37,30-Sep-25,21:30:17,iOS,1.3,520
20736,1448,01-04-2025,01-Apr-25,16:22:03,01-Apr-25,16:30:35,iOS,1.3,512
20787,7352,13-12-2025,13-Dec-25,08:58:21,13-Dec-25,09:21:17,iOS,1.3,1376
20795,1016,03-08-2025,03-Aug-25,20:59:07,03-Aug-25,21:10:31,iOS,1.3,684
20816,7132,02-06-2025,02-Jun-25,07:52:53,02-Jun-25,07:58:28,iOS,1.3,335
20833,6667,03-09-2025,03-Sep-25,15:41:02,03-Sep-25,16:01:29,iOS,1.3,1227
20844,866,04-07-2025,04-Jul-25,00:15:18,04-Jul-25,00:41:34,iOS,1.3,1576
20873,3940,18-01-2026,18-Jan-26,10:16:53,18-Jan-26,10:39:22,iOS,1.3,1349
20889,7698,09-12-2025,09-Dec-25,16:14:24,09-Dec-25,16:21:09,iOS,1.3,405
20898,6070,17-04-2025,17-Apr-25,08:21:05,17-Apr-25,08:23:23,iOS,1.3,138
20907,1684,25-02-2025,25-Feb-25,21:50:07,25-Feb-25,22:02:15,iOS,1.3,728
20943,492,16-01-2026,16-Jan-26,12:00:08,16-Jan-26,12:06:23,iOS,1.3,375
20947,112,09-09-2025,09-Sep-25,03:55:49,09-Sep-25,04:36:25,iOS,1.3,2436
20985,1731,08-01-2026,08-Jan-26,15:56:32,08-Jan-26,16:04:44,iOS,1.3,492
20997,2551,26-08-2025,26-Aug-25,17:08:55,26-Aug-25,17:36:49,iOS,1.3,1674
21074,1143,11-12-2025,11-Dec-25,19:12:23,11-Dec-25,19:19:46,iOS,1.3,443
21082,1612,30-08-2025,30-Aug-25,22:09:00,30-Aug-25,22:22:18,iOS,1.3,798
21131,3846,06-08-2025,06-Aug-25,16:21:11,06-Aug-25,16:44:29,iOS,1.3,1398
21159,5970,25-04-2025,25-Apr-25,11:16:22,25-Apr-25,11:35:33,iOS,1.3,1151
21183,6782,19-11-2025,19-Nov-25,07:50:52,19-Nov-25,07:52:57,iOS,1.3,125
21218,6165,17-08-2025,17-Aug-25,13:04:25,17-Aug-25,13:16:57,iOS,1.3,752
21249,1486,19-02-2025,19-Feb-25,12:43:09,19-Feb-25,12:55:52,iOS,1.3,763
21258,7223,12-07-2025,12-Jul-25,13:15:29,12-Jul-25,13:30:41,iOS,1.3,912
21318,64,08-09-2025,08-Sep-25,00:26:19,08-Sep-25,00:30:12,iOS,1.3,233
21334,7326,15-01-2025,15-Jan-25,10:24:37,15-Jan-25,10:29:56,iOS,1.3,319
21452,6928,27-07-2025,27-Jul-25,14:37:39,27-Jul-25,14:45:10,iOS,1.3,451
21517,1275,12-06-2025,12-Jun-25,02:54:50,12-Jun-25,03:09:42,iOS,1.3,892
21541,5912,01-01-2025,01-Jan-25,17:46:01,01-Jan-25,17:54:14,iOS,1.3,493
21543,5033,30-12-2025,30-Dec-25,02:36:16,30-Dec-25,02:47:34,iOS,1.3,678
21571,5436,04-01-2025,04-Jan-25,13:08:37,04-Jan-25,13:10:47,iOS,1.3,130
21592,6357,08-03-2025,08-Mar-25,20:27:25,08-Mar-25,20:33:34,iOS,1.3,369
21614,4083,08-11-2025,08-Nov-25,14:34:44,08-Nov-25,14:40:39,iOS,1.3,355
21703,1379,21-02-2025,21-Feb-25,03:37:39,21-Feb-25,03:40:14,iOS,1.3,155
21709,3729,27-07-2025,27-Jul-25,21:35:36,27-Jul-25,21:55:10,iOS,1.3,1174
21755,3201,31-10-2025,31-Oct-25,05:11:49,31-Oct-25,05:31:57,iOS,1.3,1208
21793,7137,11-01-2026,11-Jan-26,18:24:29,11-Jan-26,18:25:52,iOS,1.3,83
21802,4830,20-05-2025,20-May-25,06:19:06,20-May-25,06:41:25,iOS,1.3,1339
21811,5446,03-05-2025,03-May-25,20:44:25,03-May-25,20:54:30,iOS,1.3,605
21839,7153,16-05-2025,16-May-25,21:22:41,16-May-25,21:30:53,iOS,1.3,492
21843,5314,15-09-2025,15-Sep-25,06:05:23,15-Sep-25,06:08:15,iOS,1.3,172
21898,3351,31-05-2025,31-May-25,23:52:21,01-Jun-25,00:05:02,iOS,1.3,761
21928,1203,13-09-2025,13-Sep-25,05:32:14,13-Sep-25,05:40:07,iOS,1.3,473
21934,1723,07-08-2025,07-Aug-25,14:48:17,07-Aug-25,14:56:33,iOS,1.3,496
21953,7218,17-02-2025,17-Feb-25,07:52:08,17-Feb-25,07:55:03,iOS,1.3,175
21990,7125,10-12-2025,10-Dec-25,15:24:39,10-Dec-25,15:34:43,iOS,1.3,604
22004,3888,08-11-2025,08-Nov-25,23:26:30,08-Nov-25,23:31:18,iOS,1.3,288
22040,3055,07-03-2025,07-Mar-25,18:24:16,07-Mar-25,18:27:23,iOS,1.3,187
22056,4951,29-11-2025,29-Nov-25,09:33:27,29-Nov-25,09:56:28,iOS,1.3,1381
22065,3852,11-05-2025,11-May-25,11:16:45,11-May-25,11:24:54,iOS,1.3,489
22076,1603,11-04-2025,11-Apr-25,00:36:40,11-Apr-25,00:39:03,iOS,1.3,143
22091,2719,14-11-2025,14-Nov-25,12:53:25,14-Nov-25,12:56:18,iOS,1.3,173
22094,7168,10-01-2025,10-Jan-25,14:15:52,10-Jan-25,14:22:31,iOS,1.3,399
22127,2563,03-10-2025,03-Oct-25,22:23:09,03-Oct-25,22:30:53,iOS,1.3,464
22137,7858,27-11-2025,27-Nov-25,22:33:37,27-Nov-25,22:43:20,iOS,1.3,583
22203,2218,23-08-2025,23-Aug-25,06:02:38,23-Aug-25,06:15:45,iOS,1.3,787
22220,510,06-09-2025,06-Sep-25,22:20:16,06-Sep-25,22:28:15,iOS,1.3,479
22254,674,09-09-2025,09-Sep-25,03:24:47,09-Sep-25,03:32:54,iOS,1.3,487
22273,4721,02-12-2025,02-Dec-25,01:58:06,02-Dec-25,02:18:53,iOS,1.3,1247
22292,2662,18-04-2025,18-Apr-25,05:22:21,18-Apr-25,05:26:27,iOS,1.3,246
22317,3269,20-12-2025,20-Dec-25,20:28:10,20-Dec-25,20:35:49,iOS,1.3,459
22385,6048,09-09-2025,09-Sep-25,02:47:40,09-Sep-25,02:56:19,iOS,1.3,519
22402,2887,21-10-2025,21-Oct-25,10:29:40,21-Oct-25,10:40:45,iOS,1.3,665
22403,4056,08-11-2025,08-Nov-25,16:19:40,08-Nov-25,16:28:49,iOS,1.3,549
22434,5905,20-12-2025,20-Dec-25,03:27:31,20-Dec-25,03:39:20,iOS,1.3,709
22436,1926,03-03-2025,03-Mar-25,15:41:41,03-Mar-25,15:51:03,iOS,1.3,562
22442,5179,21-05-2025,21-May-25,20:54:52,21-May-25,21:01:56,iOS,1.3,424
22544,1405,05-01-2025,05-Jan-25,03:54:08,05-Jan-25,04:22:40,iOS,1.3,1712
22562,5830,04-10-2025,04-Oct-25,21:19:25,04-Oct-25,21:23:24,iOS,1.3,239
22637,3773,19-06-2025,19-Jun-25,18:20:14,19-Jun-25,18:33:09,iOS,1.3,775
22659,4548,22-06-2025,22-Jun-25,11:09:59,22-Jun-25,11:27:14,iOS,1.3,1035
22660,1338,25-06-2025,25-Jun-25,21:59:04,25-Jun-25,22:06:15,iOS,1.3,431
22720,6090,02-11-2025,02-Nov-25,01:27:52,02-Nov-25,01:29:26,iOS,1.3,94
22782,3359,09-10-2025,09-Oct-25,14:46:15,09-Oct-25,14:50:05,iOS,1.3,230
22862,4411,03-05-2025,03-May-25,14:46:19,03-May-25,15:00:15,iOS,1.3,836
22914,3841,07-09-2025,07-Sep-25,16:03:40,07-Sep-25,16:07:21,iOS,1.3,221
22975,4283,20-08-2025,20-Aug-25,12:43:42,20-Aug-25,12:51:39,iOS,1.3,477
22989,4573,24-07-2025,24-Jul-25,12:44:34,24-Jul-25,12:51:58,iOS,1.3,444
23063,4022,29-04-2025,29-Apr-25,14:41:52,29-Apr-25,14:49:45,iOS,1.3,473
23166,4352,25-09-2025,25-Sep-25,05:23:33,25-Sep-25,05:27:34,iOS,1.3,241
23176,4754,29-09-2025,29-Sep-25,22:22:17,29-Sep-25,22:32:16,iOS,1.3,599
23217,4178,18-01-2026,18-Jan-26,13:21:57,18-Jan-26,13:25:12,iOS,1.3,195
23225,2834,09-01-2025,09-Jan-25,23:27:50,09-Jan-25,23:38:08,iOS,1.3,618
23252,2515,20-04-2025,20-Apr-25,20:16:30,20-Apr-25,20:23:52,iOS,1.3,442
23289,5604,08-01-2026,08-Jan-26,13:23:21,08-Jan-26,13:39:37,iOS,1.3,976
23291,4117,02-01-2025,02-Jan-25,16:09:29,02-Jan-25,16:18:00,iOS,1.3,511
23312,7383,20-09-2025,20-Sep-25,21:21:10,20-Sep-25,21:34:59,iOS,1.3,829
23325,7431,26-03-2025,26-Mar-25,15:37:09,26-Mar-25,15:46:35,iOS,1.3,566
23347,4241,14-02-2025,14-Feb-25,22:06:08,14-Feb-25,22:31:02,iOS,1.3,1494
23374,1202,07-11-2025,07-Nov-25,09:05:42,07-Nov-25,09:21:14,iOS,1.3,932
23398,7358,22-01-2025,22-Jan-25,08:56:42,22-Jan-25,08:59:26,iOS,1.3,164
23440,2945,29-03-2025,29-Mar-25,01:55:02,29-Mar-25,02:07:37,iOS,1.3,755
23460,441,16-06-2025,16-Jun-25,07:48:08,16-Jun-25,07:58:16,iOS,1.3,608
23479,5084,19-11-2025,19-Nov-25,17:03:26,19-Nov-25,17:23:31,iOS,1.3,1205
23480,7790,12-03-2025,12-Mar-25,20:42:46,12-Mar-25,20:51:57,iOS,1.3,551
23486,7330,27-01-2025,27-Jan-25,03:18:31,27-Jan-25,03:29:19,iOS,1.3,648
23518,4087,18-06-2025,18-Jun-25,13:10:15,18-Jun-25,13:20:08,iOS,1.3,593
23541,1036,08-07-2025,08-Jul-25,02:45:02,08-Jul-25,03:06:08,iOS,1.3,1266
23569,7027,01-11-2025,01-Nov-25,20:51:42,01-Nov-25,20:59:04,iOS,1.3,442
23573,4440,17-09-2025,17-Sep-25,04:35:45,17-Sep-25,04:41:16,iOS,1.3,331
23614,397,28-11-2025,28-Nov-25,04:43:29,28-Nov-25,04:46:10,iOS,1.3,161
23622,7368,27-02-2025,27-Feb-25,04:55:17,27-Feb-25,05:07:52,iOS,1.3,755
23625,1264,01-05-2025,01-May-25,10:36:48,01-May-25,10:41:25,iOS,1.3,277
23654,4666,17-05-2025,17-May-25,05:19:00,17-May-25,05:30:26,iOS,1.3,686
23698,6869,29-03-2025,29-Mar-25,16:33:30,29-Mar-25,16:45:06,iOS,1.3,696
23709,7683,25-10-2025,25-Oct-25,16:12:15,25-Oct-25,16:13:24,iOS,1.3,69
23743,4985,04-09-2025,04-Sep-25,16:36:43,04-Sep-25,16:39:56,iOS,1.3,193
23799,3245,23-03-2025,23-Mar-25,09:50:15,23-Mar-25,09:53:21,iOS,1.3,186
23834,6394,31-10-2025,31-Oct-25,08:18:40,31-Oct-25,08:21:58,iOS,1.3,198
23854,395,16-07-2025,16-Jul-25,17:45:54,16-Jul-25,17:56:36,iOS,1.3,642
23865,5676,23-12-2025,23-Dec-25,06:43:28,23-Dec-25,06:44:40,iOS,1.3,72
23877,2148,11-01-2025,11-Jan-25,13:42:01,11-Jan-25,13:51:55,iOS,1.3,594
23930,2415,09-03-2025,09-Mar-25,20:34:45,09-Mar-25,20:41:51,iOS,1.3,426
23955,6315,02-02-2025,02-Feb-25,04:56:08,02-Feb-25,05:13:53,iOS,1.3,1065
23980,6290,16-07-2025,16-Jul-25,16:17:39,16-Jul-25,16:36:34,iOS,1.3,1135
24037,5204,12-09-2025,12-Sep-25,03:02:40,12-Sep-25,03:06:42,iOS,1.3,242
24062,4022,03-12-2025,03-Dec-25,19:16:50,03-Dec-25,19:22:09,iOS,1.3,319
24071,6025,31-12-2025,31-Dec-25,23:32:17,31-Dec-25,23:46:12,iOS,1.3,835
24082,7646,01-01-2025,01-Jan-25,07:15:59,01-Jan-25,07:28:25,iOS,1.3,746
24112,3433,08-07-2025,08-Jul-25,10:00:17,08-Jul-25,10:01:53,iOS,1.3,96
24181,4209,30-03-2025,30-Mar-25,11:34:56,30-Mar-25,11:43:57,iOS,1.3,541
24198,3093,07-06-2025,07-Jun-25,16:03:47,07-Jun-25,16:07:01,iOS,1.3,194
24213,2005,27-02-2025,27-Feb-25,18:15:34,27-Feb-25,18:34:04,iOS,1.3,1110
24232,3682,27-09-2025,27-Sep-25,16:42:00,27-Sep-25,16:44:42,iOS,1.3,162
24236,4666,09-02-2025,09-Feb-25,02:40:01,09-Feb-25,02:46:33,iOS,1.3,392
24241,1686,07-06-2025,07-Jun-25,11:12:36,07-Jun-25,11:32:03,iOS,1.3,1167
24315,4388,28-08-2025,28-Aug-25,23:08:18,28-Aug-25,23:21:55,iOS,1.3,817
24362,5648,10-08-2025,10-Aug-25,01:26:02,10-Aug-25,01:43:59,iOS,1.3,1077
24364,3305,01-04-2025,01-Apr-25,22:10:27,01-Apr-25,22:25:58,iOS,1.3,931
24366,2633,04-08-2025,04-Aug-25,08:53:28,04-Aug-25,08:59:58,iOS,1.3,390
24370,3510,13-06-2025,13-Jun-25,07:39:37,13-Jun-25,07:43:47,iOS,1.3,250
24385,2824,12-02-2025,12-Feb-25,23:11:58,12-Feb-25,23:36:46,iOS,1.3,1488
24404,2361,27-02-2025,27-Feb-25,09:40:05,27-Feb-25,09:42:48,iOS,1.3,163
24409,7905,11-09-2025,11-Sep-25,17:43:01,11-Sep-25,17:49:25,iOS,1.3,384
24416,3289,28-09-2025,28-Sep-25,15:25:44,28-Sep-25,15:28:13,iOS,1.3,149
24458,380,11-05-2025,11-May-25,18:20:33,11-May-25,18:31:00,iOS,1.3,627
24494,2992,21-08-2025,21-Aug-25,02:22:03,21-Aug-25,02:24:56,iOS,1.3,173
24505,6263,20-08-2025,20-Aug-25,07:40:28,20-Aug-25,07:52:29,iOS,1.3,721
24507,186,01-06-2025,01-Jun-25,17:59:49,01-Jun-25,18:01:09,iOS,1.3,80
24510,2612,19-06-2025,19-Jun-25,14:00:28,19-Jun-25,14:12:55,iOS,1.3,747
24525,7129,30-04-2025,30-Apr-25,22:25:12,30-Apr-25,22:36:11,iOS,1.3,659
24526,940,12-03-2025,12-Mar-25,22:32:11,12-Mar-25,22:40:05,iOS,1.3,474
24609,6445,07-01-2026,07-Jan-26,06:55:21,07-Jan-26,06:58:53,iOS,1.3,212
24638,3758,30-10-2025,30-Oct-25,05:00:00,30-Oct-25,05:08:02,iOS,1.3,482
24641,3902,29-11-2025,29-Nov-25,22:40:39,29-Nov-25,22:55:00,iOS,1.3,861
24645,1524,04-10-2025,04-Oct-25,15:20:49,04-Oct-25,15:38:05,iOS,1.3,1036
24669,5589,02-03-2025,02-Mar-25,11:57:46,02-Mar-25,12:10:01,iOS,1.3,735
24673,1139,06-08-2025,06-Aug-25,07:04:59,06-Aug-25,07:25:43,iOS,1.3,1244
24691,2546,11-01-2026,11-Jan-26,15:30:42,11-Jan-26,15:43:35,iOS,1.3,773
24713,5437,09-03-2025,09-Mar-25,23:29:03,10-Mar-25,00:13:58,iOS,1.3,2695
24758,3800,13-12-2025,13-Dec-25,10:56:32,13-Dec-25,11:10:57,iOS,1.3,865
24805,5858,01-01-2026,01-Jan-26,11:36:54,01-Jan-26,11:54:39,iOS,1.3,1065
24813,1622,11-12-2025,11-Dec-25,13:29:21,11-Dec-25,13:34:24,iOS,1.3,303
24826,5499,12-02-2025,12-Feb-25,14:34:52,12-Feb-25,14:47:10,iOS,1.3,738
24829,1071,14-01-2026,14-Jan-26,07:33:08,14-Jan-26,07:38:38,iOS,1.3,330
24832,2404,27-08-2025,27-Aug-25,00:34:26,27-Aug-25,00:57:11,iOS,1.3,1365
24853,3274,01-03-2025,01-Mar-25,14:00:17,01-Mar-25,14:09:29,iOS,1.3,552
24870,7769,16-04-2025,16-Apr-25,16:08:49,16-Apr-25,16:22:29,iOS,1.3,820
24906,1547,11-02-2025,11-Feb-25,15:26:36,11-Feb-25,15:35:01,iOS,1.3,505
24910,1875,09-02-2025,09-Feb-25,18:47:42,09-Feb-25,18:57:13,iOS,1.3,571
24912,2771,04-06-2025,04-Jun-25,19:41:36,04-Jun-25,19:45:03,iOS,1.3,207
24916,3615,17-11-2025,17-Nov-25,17:28:12,17-Nov-25,17:34:48,iOS,1.3,396
25020,3575,25-08-2025,25-Aug-25,23:00:13,25-Aug-25,23:07:44,iOS,1.3,451
25107,2895,07-01-2025,07-Jan-25,20:39:05,07-Jan-25,20:48:09,iOS,1.3,544
25174,1037,12-06-2025,12-Jun-25,02:26:10,12-Jun-25,02:39:39,iOS,1.3,809
25257,5062,16-06-2025,16-Jun-25,06:52:45,16-Jun-25,06:56:58,iOS,1.3,253
25277,4549,27-01-2025,27-Jan-25,16:18:21,27-Jan-25,16:21:24,iOS,1.3,183
25279,7194,15-11-2025,15-Nov-25,11:03:49,15-Nov-25,11:06:36,iOS,1.3,167
25290,499,01-10-2025,01-Oct-25,08:18:09,01-Oct-25,08:23:08,iOS,1.3,299
25300,632,13-06-2025,13-Jun-25,05:36:26,13-Jun-25,05:53:25,iOS,1.3,1019
25308,1602,03-04-2025,03-Apr-25,15:47:29,03-Apr-25,15:53:40,iOS,1.3,371
25313,3759,17-12-2025,17-Dec-25,22:23:25,17-Dec-25,22:30:25,iOS,1.3,420
25476,7339,04-03-2025,04-Mar-25,09:19:28,04-Mar-25,09:20:48,iOS,1.3,80
25488,611,14-01-2026,14-Jan-26,19:57:00,14-Jan-26,20:05:44,iOS,1.3,524
25517,2548,16-09-2025,16-Sep-25,01:59:51,16-Sep-25,02:04:21,iOS,1.3,270
25549,5947,02-09-2025,02-Sep-25,05:24:31,02-Sep-25,05:25:01,iOS,1.3,30
25574,4294,09-11-2025,09-Nov-25,17:55:00,09-Nov-25,18:00:26,iOS,1.3,326
25631,3012,11-01-2026,11-Jan-26,12:56:50,11-Jan-26,13:01:20,iOS,1.3,270
25649,2784,12-10-2025,12-Oct-25,04:01:54,12-Oct-25,04:07:45,iOS,1.3,351
25661,924,14-01-2026,14-Jan-26,05:40:41,14-Jan-26,05:51:38,iOS,1.3,657
25753,2110,18-03-2025,18-Mar-25,12:45:03,18-Mar-25,13:01:22,iOS,1.3,979
25776,3589,19-02-2025,19-Feb-25,12:51:39,19-Feb-25,13:15:21,iOS,1.3,1422
25779,4843,24-05-2025,24-May-25,09:55:07,24-May-25,09:59:24,iOS,1.3,257
25815,6463,11-06-2025,11-Jun-25,13:53:55,11-Jun-25,14:05:05,iOS,1.3,670
25882,4080,01-07-2025,01-Jul-25,16:13:16,01-Jul-25,16:23:26,iOS,1.3,610
25893,5946,17-07-2025,17-Jul-25,23:39:44,17-Jul-25,23:45:09,iOS,1.3,325
25897,4847,19-08-2025,19-Aug-25,19:01:54,19-Aug-25,19:13:06,iOS,1.3,672
25921,3886,11-04-2025,11-Apr-25,10:26:00,11-Apr-25,10:32:09,iOS,1.3,369
25930,575,01-06-2025,01-Jun-25,17:16:52,01-Jun-25,17:22:19,iOS,1.3,327
25942,7812,31-08-2025,31-Aug-25,01:33:27,31-Aug-25,02:05:46,iOS,1.3,1939
25950,2027,27-11-2025,27-Nov-25,09:15:32,27-Nov-25,09:28:15,iOS,1.3,763
25980,3870,29-04-2025,29-Apr-25,12:51:29,29-Apr-25,12:57:37,iOS,1.3,368
25984,951,04-03-2025,04-Mar-25,12:32:56,04-Mar-25,12:41:18,iOS,1.3,502
25988,3911,08-01-2026,08-Jan-26,22:11:28,08-Jan-26,22:19:37,iOS,1.3,489
26009,5689,25-05-2025,25-May-25,14:43:36,25-May-25,14:53:05,iOS,1.3,569
26110,4764,28-06-2025,28-Jun-25,21:56:42,28-Jun-25,22:02:10,iOS,1.3,328
26140,4355,28-03-2025,28-Mar-25,09:09:11,28-Mar-25,09:13:57,iOS,1.3,286
26198,6725,27-03-2025,27-Mar-25,08:07:34,27-Mar-25,08:46:07,iOS,1.3,2313
26221,1088,02-02-2025,02-Feb-25,21:49:49,02-Feb-25,21:51:52,iOS,1.3,123
26235,2517,31-07-2025,31-Jul-25,03:45:24,31-Jul-25,03:49:58,iOS,1.3,274
26236,5733,18-02-2025,18-Feb-25,04:06:29,18-Feb-25,04:19:30,iOS,1.3,781
26307,1153,04-04-2025,04-Apr-25,20:28:19,04-Apr-25,20:51:37,iOS,1.3,1398
26323,6142,07-02-2025,07-Feb-25,00:12:36,07-Feb-25,00:16:45,iOS,1.3,249
26375,1495,03-10-2025,03-Oct-25,21:45:35,03-Oct-25,22:06:46,iOS,1.3,1271
26376,284,23-05-2025,23-May-25,23:44:18,23-May-25,23:58:36,iOS,1.3,858
26378,3414,25-06-2025,25-Jun-25,17:49:25,25-Jun-25,17:57:57,iOS,1.3,512
26389,6637,11-05-2025,11-May-25,13:42:23,11-May-25,13:58:47,iOS,1.3,984
26391,2179,10-11-2025,10-Nov-25,19:29:00,10-Nov-25,19:44:23,iOS,1.3,923
26416,4379,08-03-2025,08-Mar-25,01:51:49,08-Mar-25,01:54:00,iOS,1.3,131
26431,6615,23-09-2025,23-Sep-25,00:29:10,23-Sep-25,00:37:20,iOS,1.3,490
26474,3441,18-08-2025,18-Aug-25,19:52:45,18-Aug-25,19:58:03,iOS,1.3,318
26557,3352,20-11-2025,20-Nov-25,05:03:33,20-Nov-25,05:13:13,iOS,1.3,580
26595,2862,25-11-2025,25-Nov-25,10:01:14,25-Nov-25,10:02:46,iOS,1.3,92
26604,7837,16-07-2025,16-Jul-25,08:43:23,16-Jul-25,08:46:48,iOS,1.3,205
26651,5940,14-11-2025,14-Nov-25,18:53:38,14-Nov-25,18:57:03,iOS,1.3,205
26663,4048,16-11-2025,16-Nov-25,11:56:20,16-Nov-25,12:07:57,iOS,1.3,697
26678,1255,20-03-2025,20-Mar-25,23:44:55,20-Mar-25,23:46:50,iOS,1.3,115
26695,6241,08-03-2025,08-Mar-25,16:40:46,08-Mar-25,16:51:52,iOS,1.3,666
26757,7576,15-11-2025,15-Nov-25,23:53:00,16-Nov-25,00:06:58,iOS,1.3,838
26758,7677,01-03-2025,01-Mar-25,05:25:47,01-Mar-25,05:38:06,iOS,1.3,739
26766,2067,10-11-2025,10-Nov-25,10:12:32,10-Nov-25,10:21:59,iOS,1.3,567
26769,7551,09-03-2025,09-Mar-25,08:37:29,09-Mar-25,08:50:21,iOS,1.3,772
26799,5251,21-07-2025,21-Jul-25,15:29:34,21-Jul-25,15:35:04,iOS,1.3,330
26807,6860,04-01-2026,04-Jan-26,04:48:26,04-Jan-26,05:09:53,iOS,1.3,1287
26839,4419,03-03-2025,03-Mar-25,17:13:42,03-Mar-25,17:25:52,iOS,1.3,730
26861,7117,13-11-2025,13-Nov-25,20:08:07,13-Nov-25,20:27:10,iOS,1.3,1143
26887,452,28-12-2025,28-Dec-25,11:05:18,28-Dec-25,11:15:48,iOS,1.3,630
26888,899,26-03-2025,26-Mar-25,07:34:29,26-Mar-25,07:36:50,iOS,1.3,141
26922,3518,05-02-2025,05-Feb-25,08:52:45,05-Feb-25,08:57:00,iOS,1.3,255
26992,6268,21-10-2025,21-Oct-25,00:09:08,21-Oct-25,00:16:17,iOS,1.3,429
27005,4583,31-12-2025,31-Dec-25,05:55:12,31-Dec-25,06:11:31,iOS,1.3,979
27039,2507,28-10-2025,28-Oct-25,10:59:19,28-Oct-25,11:09:05,iOS,1.3,586
27106,4780,03-01-2026,03-Jan-26,00:55:07,03-Jan-26,01:02:50,iOS,1.3,463
27107,7069,23-10-2025,23-Oct-25,20:37:42,23-Oct-25,20:44:45,iOS,1.3,423
27111,4840,11-07-2025,11-Jul-25,06:37:28,11-Jul-25,06:39:52,iOS,1.3,144
27140,6664,08-04-2025,08-Apr-25,01:43:06,08-Apr-25,02:01:48,iOS,1.3,1122
27164,4247,01-09-2025,01-Sep-25,14:22:11,01-Sep-25,14:40:33,iOS,1.3,1102
27172,1665,10-01-2026,10-Jan-26,00:41:18,10-Jan-26,00:42:39,iOS,1.3,81
27209,2916,07-05-2025,07-May-25,23:24:12,07-May-25,23:31:15,iOS,1.3,423
27215,1631,07-04-2025,07-Apr-25,20:43:12,07-Apr-25,20:44:06,iOS,1.3,54
27268,6397,18-10-2025,18-Oct-25,12:30:36,18-Oct-25,12:43:13,iOS,1.3,757
27308,5538,05-06-2025,05-Jun-25,01:15:57,05-Jun-25,01:27:08,iOS,1.3,671
27319,284,30-08-2025,30-Aug-25,09:36:33,30-Aug-25,09:53:30,iOS,1.3,1017
27331,1157,08-06-2025,08-Jun-25,04:59:25,08-Jun-25,05:03:30,iOS,1.3,245
27435,2457,26-08-2025,26-Aug-25,15:06:32,26-Aug-25,15:10:32,iOS,1.3,240
27500,7353,14-04-2025,14-Apr-25,13:27:08,14-Apr-25,13:42:48,iOS,1.3,940
27512,5449,06-08-2025,06-Aug-25,19:21:26,06-Aug-25,19:30:16,iOS,1.3,530
27524,614,14-03-2025,14-Mar-25,14:27:46,14-Mar-25,14:35:24,iOS,1.3,458
27574,4078,09-09-2025,09-Sep-25,19:36:27,09-Sep-25,19:41:35,iOS,1.3,308
27575,5433,21-01-2025,21-Jan-25,07:29:58,21-Jan-25,07:39:41,iOS,1.3,583
27623,122,06-07-2025,06-Jul-25,04:47:47,06-Jul-25,04:55:45,iOS,1.3,478
27643,3778,27-11-2025,27-Nov-25,15:53:55,27-Nov-25,16:11:00,iOS,1.3,1025
27664,6184,28-11-2025,28-Nov-25,02:32:39,28-Nov-25,02:41:54,iOS,1.3,555
27669,3057,16-10-2025,16-Oct-25,10:32:49,16-Oct-25,10:51:03,iOS,1.3,1094
27690,3276,08-02-2025,08-Feb-25,03:08:25,08-Feb-25,03:18:56,iOS,1.3,631
27715,1780,25-03-2025,25-Mar-25,03:35:53,25-Mar-25,03:49:52,iOS,1.3,839
27728,19,16-01-2026,16-Jan-26,20:56:26,16-Jan-26,21:01:34,iOS,1.3,308
27730,915,23-05-2025,23-May-25,01:08:59,23-May-25,01:26:32,iOS,1.3,1053
27788,909,10-04-2025,10-Apr-25,14:31:03,10-Apr-25,14:37:18,iOS,1.3,375
27798,17,23-08-2025,23-Aug-25,01:17:10,23-Aug-25,01:35:31,iOS,1.3,1101
27814,7785,28-12-2025,28-Dec-25,23:05:34,28-Dec-25,23:11:48,iOS,1.3,374
27817,2540,20-07-2025,20-Jul-25,08:32:46,20-Jul-25,08:43:00,iOS,1.3,614
27864,6500,01-01-2025,01-Jan-25,04:46:06,01-Jan-25,04:54:46,iOS,1.3,520
27874,3776,24-04-2025,24-Apr-25,01:36:12,24-Apr-25,01:45:35,iOS,1.3,563
27881,6404,05-05-2025,05-May-25,01:46:58,05-May-25,01:54:23,iOS,1.3,445
27902,5069,06-07-2025,06-Jul-25,13:14:04,06-Jul-25,13:37:11,iOS,1.3,1387
27919,2336,04-08-2025,04-Aug-25,02:37:46,04-Aug-25,02:42:34,iOS,1.3,288
27955,4773,10-10-2025,10-Oct-25,03:23:43,10-Oct-25,03:27:39,iOS,1.3,236
27972,294,15-06-2025,15-Jun-25,19:53:01,15-Jun-25,20:01:02,iOS,1.3,481
27991,3671,29-09-2025,29-Sep-25,08:40:07,29-Sep-25,08:41:27,iOS,1.3,80
28067,2778,15-08-2025,15-Aug-25,20:51:48,15-Aug-25,21:04:05,iOS,1.3,737
28071,7158,09-11-2025,09-Nov-25,03:06:05,09-Nov-25,03:09:41,iOS,1.3,216
28138,5619,04-07-2025,04-Jul-25,21:46:39,04-Jul-25,21:57:53,iOS,1.3,674
28224,6523,25-06-2025,25-Jun-25,11:00:21,25-Jun-25,11:14:36,iOS,1.3,855
28227,3197,19-06-2025,19-Jun-25,12:06:23,19-Jun-25,12:07:25,iOS,1.3,62
